name,local_name,2_letter,3_letter
Chile,Chile,CL,CHL
China,中国,CN,CHN
Christmas Island,Christmas Island,CX,CXR
Chumar East disputed area,Chumar East disputed area,D0CNIN4,
Chumar disputed area,Chumar disputed area,D0CNIN5,
Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,CCK
Colombia,Colombia,CO,COL
Comoros,Comores - ﺍﻟﻘﻤﺮي - Komori,KM,COM
Cook Islands,Cook Islands,CK,COK
Costa Rica,Costa Rica,CR,CRI
Croatia,Hrvatska,HR,HRV
Cuba,Cuba,CU,CUB
Curaçao,Curaçao,CW,CUW
Cyprus,Κύπρος,CY,CYP
Czechia,Česko,CZ,CZE
Demchok disputed area,Demchok disputed area,D0CNIN3,
Democratic Republic of the Congo,République Démocratique du Congo,CD,COD
Denmark,Danmark,DK,DNK
Djibouti,Djibouti,DJ,DJI
Doklam Plateau,Doklam Plateau,D0BTCN2,
Dominica,Dominica,DM,DMA
Dominican Republic,República Dominicana,DO,DOM
Dragonja disputed area,Dragonja disputed area,D0HRSI1,
East Jerusalem,East Jerusalem,D0ILPS1,
Ecuador,Ecuador,EC,ECU
Egypt,مصر,EG,EGY
El Salvador,El Salvador,SV,SLV
Equatorial Guinea,Guinée équatoriale - Guinea Ecuatorial - Guiné Equatorial,GQ,GNQ
Eritrea,Eritrea - إريتريا,ER,ERI
Estonia,Eesti,EE,EST
Eswatini,eSwatini,SZ,SWZ
Ethiopia,Ethiopia,ET,ETH
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FK,FLK
Faroe Islands,Føroyar,FO,FRO
Federated States of Micronesia,Federated States of Micronesia,FM,FSM
Fiji,Fiji,FJ,FJI
Finland,Suomi,FI,FIN
France,France,FR,FRA
French Guiana,Guyane,GF,GUF
French Guiana-Suriname disputed area,French Guiana-Suriname disputed area,D0GFSR1,
French Polynesia,Polynésie Française,PF,PYF
French Southern Territories,Terres australes françaises,TF,ATF
Gabon,Gabon,GA,GAB
Georgia,საქართველო,GE,GEO
Germany,Deutschland,DE,DEU
Ghana,Ghana,GH,GHA
Gibraltar,Gibraltar,GI,GIB
Golan Heights,Golan Heights,D0ILSY1,
Greater Tunb Island,Greater Tunb Island,D0AEIR2,
Greece,Ελλάδα,GR,GRC
Greenland,Kalaallit Nunaat,GL,GRL
Grenada,Grenada,GD,GRD
Guadeloupe,Guadeloupe,GP,GLP
Guam,Guam,GU,GUM
Guatemala,Guatemala,GT,GTM
Guernsey,Guernsey,GG,GGY
Guinea,Guinée,GN,GIN
Guinea-Bissau,Guiné-Bissau,GW,GNB
Guyana,Guyana,GY,GUY
Haiti,Haïti,HT,HTI
Hala'ib Triangle,Hala'ib Triangle,D0EGSD1,
Heard and McDonald Islands,Heard and McDonald Islands,HM,HMD
Honduras,Honduras,HN,HND
Hong Kong,香港 - Hong Kong,HK,HKG
Hungary,Magyarország,HU,HUN
Iceland,Ísland,IS,ISL
Ilemi Triangle,Ilemi Triangle,D0KESS1,
Ilemi Triangle,Ilemi Triangle,D0KESS2,
Ilemi Triangle,Ilemi Triangle,D0KESS3,
Ilemi Triangle,Ilemi Triangle,D0KESS4,
India,India,IN,IND
Indian-administered Kashmir,Indian-administered Kashmir,D0INPK2,
Indonesia,Indonesia,ID,IDN
Iran,ایران,IR,IRN
Iraq,العراق,IQ,IRQ
Ireland,Ireland - Éire,IE,IRL
Isle of Man,Isle of Man,IM,IMN
Israel,ישראל,IL,ISR
Italy,Italia,IT,ITA
Ivory Coast,Côte d’Ivoire,CI,CIV
Jadh-Nelang disputed area,Jadh-Nelang disputed area,D0CNIN8,
Jamaica,Jamaica,JM,JAM
Japan,日本,JP,JPN
Jersey,Jersey,JE,JEY
Jordan,الأردن,JO,JOR
Kafia Kingi,Kafia Kingi,D0SDSS2,
Kalapani-Lympiadhura disputed area,Kalapani-Lympiadhura disputed area,D0INNP1,
Kauirik disputed area,Kauirik disputed area,D0CNIN6,
Kazakhstan,Қазақстан,KZ,KAZ
Kenya,Kenya,KE,KEN
Kiribati,Kiribati,KI,KIR
Kosovo,Kosovë - Косово,XK,XKS
Koualau,Koualau,D0BFBJ1,
Kula Kangri,Kula Kangri,D0BTCN1,
Kuril Islands,Kuril Islands,D0JPRU1,
Kuwait,الكويت,KW,KWT
Kyrgyzstan,Кыргызстан,KG,KGZ
Laos,ປະເທດລາວ,LA,LAO
Lapthal-Bara Hoti disputed area,Lapthal-Bara Hoti disputed area,D0CNIN9,
Latvia,Latvija,LV,LVA
Lebanon,لبنان,LB,LBN
Lesotho,Lesotho,LS,LSO
Liancourt Rocks,Liancourt Rocks,D0JPKR1,
Liberia,Liberia,LR,LBR
Libya,ليبيا,LY,LBY
Liechtenstein,Liechtenstein,LI,LIE
Lithuania,Lietuva,LT,LTU
Luxembourg,Luxembourg,LU,LUX
Macau,澳門 - Macau,MO,MAC
Madagascar,Madagascar,MG,MDG
Malawi,Malawi,MW,MWI
Malaysia,Malaysia,MY,MYS
Maldives,Maldives,MV,MDV
Mali,Mali,ML,MLI
Malta,Malta,MT,MLT
Marshall Islands,Marshall Islands,MH,MHL
Martinique,Martinique,MQ,MTQ
Mauritania,موريتانيا,MR,MRT
Mauritius,Mauritius,MU,MUS
Mayotte,Mayotte,YT,MYT
Mexico,México,MX,MEX
Moldova,Moldova,MD,MDA
Monaco,Monaco,MC,MCO
Mongolia,Монгол Улс,MN,MNG
Montenegro,Crna Gora,ME,MNE
Montserrat,Montserrat,MS,MSR
Morocco,المغرب,MA,MAR
Mozambique,Moçambique,MZ,MOZ
Myanmar (Burma),Myanmar (Burma),MM,MMR
Namibia,Namibia,NA,NAM
Nauru,Nauru,NR,NRU
Nepal,Nepal,NP,NPL
Netherlands,Nederland,NL,NLD
New Caledonia,Nouvelle-Calédonie,NC,NCL
New Zealand,New Zealand,NZ,NZL
Nicaragua,Nicaragua,NI,NIC
Niger,Niger,NE,NER
Nigeria,Nigeria,NG,NGA
Niue,Niue,NU,NIU
Norfolk Island,Norfolk Island,NF,NFK
North Korea,북조선,KP,PRK
North Macedonia,Северна Македонија,MK,MKD
Northern Mariana Islands,Northern Mariana Islands,MP,MNP
Norway,Norge,NO,NOR
Oman,عُمان,OM,OMN
Pakistan,پاكِستان - Pakistan,PK,PAK
Kashmir,Pakistan-administered Kashmir,D0INPK1,
Palau,Belau,PW,PLW
Palestine,فلسطين‎,PS,PSE
Panama,Panama,PA,PAN
Papua New Guinea,Papua New Guinea,PG,PNG
Paracel Islands,Paracel Islands,D0CNTWVN1,
Paraguay,Paraguay,PY,PRY
Peru,Perú,PE,PER
Philippines,Philippines,PH,PHL
Pitcairn Islands,Pitcairn Islands,PN,PCN
Poland,Polska,PL,POL
Portugal,Portugal,PT,PRT
Pratas Island,Pratas Island,D0CNTW1,
Puerto Rico,Puerto Rico,PR,PRI
Qatar,قطر,QA,QAT
Republic of the Congo,République du Congo,CG,COG
Reunion,La Réunion,RE,REU
Rincón de Artigas,Rincón de Artigas,D0BRUY1,
Romania,România,RO,ROU
Russia,Россия,RU,RUS
Rwanda,Rwanda,RW,RWA
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA
Saint Lucia,Saint Lucia,LC,LCA
Saint Martin,Saint-Martin,MF,MAF
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT
Saint-Barthélemy,Saint-Barthélemy,BL,BLM
Samoa,Samoa,WS,WSM
San Marino,San Marino,SM,SMR
Saudi Arabia,السعودية,SA,SAU
Senegal,Sénégal,SN,SEN
Senkaku Islands,Senkaku Islands,D0CNJPTW1,
Serbia,Србија,RS,SRB
Seychelles,Seychelles,SC,SYC
Shipki Pass disputed area,Shipki Pass disputed area,D0CNIN7,
Sierra Leone,Sierra Leone,SL,SLE
Singapore,Singapore,SG,SGP
Sint Maarten,Sint Maarten,SX,SXM
Slovakia,Slovensko,SK,SVK
Slovenia,Slovenija,SI,SVN
Solomon Islands,Solomon Islands,SB,SLB
Somalia,الصومال,SO,SOM
South Africa,South Africa,ZA,ZAF
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS
South Korea,대한민국,KR,KOR
South Ossetia,South Ossetia,D0GE2,
South Sudan,South Sudan,SS,SSD
Sovereign Base Areas of Akrotiri and Dhekelia,Sovereign Base Areas of Akrotiri and Dhekelia,XS,XSB
Spain,España,ES,ESP
Spratly Islands,Spratly Islands,D0CNPHTWVN1,
Sri Lanka,Sri Lanka,LK,LKA
Sudan,السودان,SD,SDN
Suriname,Suriname,SR,SUR
Susta disputed area,Susta disputed area,D0INNP2,
Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJ,SJM
Sweden,Sverige,SE,SWE
Switzerland,Switzerland,CH,CHE
Syria,سورية,SY,SYR
São Tomé and Príncipe,São Tomé e Príncipe,ST,STP
Taiwan,台灣,TW,TWN
Tajikistan,Тоҷикистон,TJ,TJK
Tanzania,Tanzania,TZ,TZA
Thailand,ประเทศไทย,TH,THA
The Gambia,The Gambia,GM,GMB
Tigri Area,Tigri Area,D0GYSR1,
Timor-Leste,Timor-Leste - Timor Lorosa’e,TL,TLS
Togo,Togo,TG,TGO
Tokelau,Tokelau,TK,TKL
Tonga,Tonga,TO,TON
Trans-Karakoram Tract,Trans-Karakoram Tract,D0CNIN1,
Trinidad and Tobago,Trinidad and Tobago,TT,TTO
Tunisia,تونس,TN,TUN
Turkey,Türkiye,TR,TUR
Turkish Republic of Northern Cyprus,Kuzey Kıbrıs Türk Cumhuriyeti,XC,XCY
Turkmenistan,Türkmenistan,TM,TKM
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA
Tuvalu,Tuvalu,TV,TUV
U.S. Virgin Islands,U.S. Virgin Islands,VI,VIR
US Minor Outlying Islands,US Minor Outlying Islands,UM,UMI
Uganda,Uganda,UG,UGA
Ukraine,Україна,UA,UKR
United Arab Emirates,الإمارات العربية المتحدة,AE,ARE
United Kingdom,United Kingdom,GB,GBR
United Nations-administered buffer zone,United Nations-administered buffer zone,D0CY1,
United States,United States,US,USA
Uruguay,Uruguay,UY,URY
Uzbekistan,O’zbekiston,UZ,UZB
Vanuatu,Vanuatu,VU,VUT
Vatican City State,Vatican City State,VA,VAT
Venezuela,Venezuela,VE,VEN
Vietnam,Việt Nam,VN,VNM
Wadi Halfa Salient,Wadi Halfa Salient,D0EGSD3,
Wallis and Futuna,Wallis-et-Futuna,WF,WLF
Western Sahara,الصحراء الغربية,EH,ESH
Yemen,اليَمَن,YE,YEM
Zambia,Zambia,ZM,ZMB
Zimbabwe,Zimbabwe,ZW,ZWE
Åland Islands,Åland Islands,AX,ALA
